TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
3:55 PM,62.6,51.8,68,29.90,10.0,ENE,12.7,-,N/A,,Mostly Cloudy,70,2013-04-11 19:55:00
4:15 PM,62.6,53.6,72,29.89,10.0,ENE,12.7,17.3,N/A,,Mostly Cloudy,70,2013-04-11 20:15:00
4:35 PM,62.6,51.8,68,29.90,10.0,East,9.2,17.3,N/A,,Mostly Cloudy,90,2013-04-11 20:35:00
4:55 PM,60.8,51.8,72,29.90,10.0,East,12.7,17.3,N/A,,Mostly Cloudy,80,2013-04-11 20:55:00
5:15 PM,60.8,51.8,72,29.90,10.0,East,13.8,20.7,N/A,,Mostly Cloudy,90,2013-04-11 21:15:00
5:35 PM,59.0,50.0,72,29.90,10.0,East,16.1,21.9,N/A,,Overcast,80,2013-04-11 21:35:00
5:55 PM,59.0,50.0,72,29.91,10.0,ESE,15.0,21.9,N/A,,Overcast,110,2013-04-11 21:55:00
6:15 PM,59.0,50.0,72,29.91,10.0,ESE,12.7,16.1,N/A,,Overcast,120,2013-04-11 22:15:00
6:35 PM,57.2,50.0,77,29.91,10.0,ESE,12.7,-,N/A,,Overcast,110,2013-04-11 22:35:00
6:55 PM,55.4,48.2,77,29.92,10.0,East,15.0,21.9,N/A,,Overcast,90,2013-04-11 22:55:00
7:15 PM,55.4,48.2,77,29.92,10.0,East,13.8,24.2,N/A,,Overcast,100,2013-04-11 23:15:00
7:35 PM,53.6,46.4,77,29.93,10.0,ESE,12.7,20.7,N/A,,Overcast,110,2013-04-11 23:35:00
7:55 PM,53.6,46.4,77,29.92,10.0,East,12.7,21.9,N/A,,Overcast,100,2013-04-11 23:55:00
8:15 PM,53.6,46.4,77,29.93,10.0,East,13.8,18.4,N/A,,Overcast,90,2013-04-12 00:15:00
8:35 PM,51.8,44.6,76,29.93,10.0,East,15.0,24.2,N/A,,Overcast,100,2013-04-12 00:35:00
8:55 PM,51.8,44.6,76,29.94,10.0,East,9.2,18.4,N/A,,Overcast,90,2013-04-12 00:55:00
9:15 PM,51.8,44.6,76,29.94,10.0,East,11.5,23.0,N/A,,Overcast,90,2013-04-12 01:15:00
9:35 PM,51.8,44.6,76,29.94,10.0,East,15.0,20.7,N/A,,Overcast,90,2013-04-12 01:35:00
9:55 PM,51.8,44.6,76,29.95,10.0,ENE,11.5,18.4,N/A,,Overcast,70,2013-04-12 01:55:00
10:15 PM,51.8,44.6,76,29.95,10.0,East,13.8,21.9,N/A,,Overcast,80,2013-04-12 02:15:00
10:35 PM,51.8,44.6,76,29.94,10.0,East,15.0,24.2,N/A,,Overcast,80,2013-04-12 02:35:00
10:55 PM,50.0,44.6,82,29.93,10.0,ENE,15.0,25.3,N/A,,Overcast,70,2013-04-12 02:55:00
11:15 PM,50.0,44.6,82,29.93,10.0,ENE,12.7,21.9,N/A,,Overcast,70,2013-04-12 03:15:00
11:35 PM,50.0,44.6,82,29.94,10.0,East,10.4,26.5,N/A,,Overcast,90,2013-04-12 03:35:00
11:55 PM,50.0,44.6,82,29.94,10.0,East,12.7,19.6,N/A,,Overcast,80,2013-04-12 03:55:00
12:15 AM,50.0,42.8,76,29.93,10.0,ENE,13.8,18.4,N/A,,Overcast,70,2013-04-12 04:15:00
12:35 AM,50.0,42.8,76,29.93,10.0,East,13.8,23.0,N/A,,Overcast,90,2013-04-12 04:35:00
12:55 AM,50.0,42.8,76,29.93,10.0,East,13.8,19.6,N/A,,Overcast,90,2013-04-12 04:55:00
1:15 AM,48.2,42.8,82,29.93,10.0,East,15.0,23.0,N/A,,Overcast,80,2013-04-12 05:15:00
1:35 AM,48.2,42.8,82,29.92,10.0,ENE,11.5,24.2,N/A,,Overcast,70,2013-04-12 05:35:00
1:55 AM,48.2,42.8,82,29.92,10.0,ENE,18.4,24.2,N/A,,Overcast,70,2013-04-12 05:55:00
2:15 AM,48.2,42.8,82,29.91,10.0,ENE,12.7,19.6,N/A,,Overcast,70,2013-04-12 06:15:00
2:35 AM,48.2,42.8,82,29.91,10.0,East,16.1,21.9,N/A,,Overcast,80,2013-04-12 06:35:00
2:55 AM,48.2,42.8,82,29.90,10.0,East,13.8,21.9,N/A,,Overcast,80,2013-04-12 06:55:00
3:15 AM,46.4,44.6,93,29.89,4.0,East,15.0,23.0,N/A,,Overcast,80,2013-04-12 07:15:00
3:35 AM,46.4,44.6,93,29.89,3.0,East,12.7,20.7,N/A,,Overcast,90,2013-04-12 07:35:00
3:55 AM,46.4,44.6,93,29.88,2.5,East,13.8,23.0,N/A,,Overcast,80,2013-04-12 07:55:00
4:15 AM,46.4,44.6,93,29.87,3.0,East,17.3,28.8,N/A,,Overcast,80,2013-04-12 08:15:00
4:35 AM,46.4,44.6,93,29.87,3.0,ENE,20.7,26.5,N/A,,Overcast,70,2013-04-12 08:35:00
4:55 AM,46.4,44.6,93,29.86,3.0,East,15.0,29.9,N/A,,Overcast,80,2013-04-12 08:55:00
5:15 AM,46.4,44.6,93,29.85,3.0,ENE,20.7,29.9,N/A,,Overcast,70,2013-04-12 09:15:00
5:35 AM,44.6,42.8,93,29.84,3.0,ENE,16.1,29.9,N/A,,Overcast,70,2013-04-12 09:35:00
5:55 AM,44.6,42.8,93,29.83,4.0,East,21.9,26.5,N/A,,Overcast,80,2013-04-12 09:55:00
6:15 AM,44.6,42.8,93,29.83,5.0,East,17.3,24.2,N/A,,Overcast,90,2013-04-12 10:15:00
6:35 AM,44.6,42.8,93,29.82,5.0,East,18.4,28.8,N/A,,Overcast,80,2013-04-12 10:35:00
6:55 AM,44.6,42.8,93,29.83,5.0,East,11.5,24.2,N/A,,Overcast,90,2013-04-12 10:55:00
7:15 AM,44.6,42.8,93,29.82,4.0,East,13.8,23.0,0.01,,Overcast,80,2013-04-12 11:15:00
7:35 AM,44.6,42.8,93,29.81,4.0,East,18.4,33.4,0.01,,Overcast,80,2013-04-12 11:35:00
7:55 AM,44.6,42.8,93,29.80,2.5,East,18.4,28.8,0.01,,Overcast,80,2013-04-12 11:55:00
8:15 AM,44.6,42.8,93,29.80,2.5,East,17.3,24.2,0.03,,Overcast,80,2013-04-12 12:15:00
8:35 AM,44.6,42.8,93,29.78,4.0,East,18.4,27.6,0.05,,Overcast,80,2013-04-12 12:35:00
8:55 AM,44.6,42.8,93,29.79,5.0,East,16.1,26.5,0.05,,Overcast,80,2013-04-12 12:55:00
9:15 AM,44.6,42.8,93,29.78,2.0,East,17.3,21.9,0.10,,Overcast,90,2013-04-12 13:15:00
9:35 AM,44.6,42.8,93,29.76,1.5,East,18.4,25.3,0.20,,Overcast,80,2013-04-12 13:35:00
9:55 AM,44.6,42.8,93,29.80,2.0,ENE,10.4,-,0.25,,Overcast,60,2013-04-12 13:55:00
10:15 AM,44.6,42.8,93,29.79,10.0,ENE,11.5,16.1,N/A,,Overcast,60,2013-04-12 14:15:00
10:55 AM,44.6,42.8,93,29.77,7.0,ENE,16.1,24.2,0.01,,Overcast,70,2013-04-12 14:55:00
11:15 AM,44.6,42.8,93,29.77,7.0,ENE,13.8,24.2,N/A,,Overcast,70,2013-04-12 15:15:00
11:35 AM,44.6,42.8,93,29.76,7.0,ENE,15.0,23.0,0.01,,Overcast,70,2013-04-12 15:35:00
11:55 AM,44.6,42.8,93,29.75,10.0,ENE,11.5,19.6,0.01,,Overcast,70,2013-04-12 15:55:00
12:15 PM,44.6,42.8,93,29.75,10.0,ENE,15.0,-,N/A,,Overcast,70,2013-04-12 16:15:00
12:35 PM,44.6,42.8,93,29.74,10.0,ENE,10.4,18.4,N/A,,Overcast,60,2013-04-12 16:35:00
12:55 PM,44.6,42.8,93,29.73,5.0,ENE,13.8,18.4,0.02,,Overcast,60,2013-04-12 16:55:00
1:15 PM,44.6,42.8,93,29.73,5.0,ENE,11.5,19.6,0.01,,Overcast,70,2013-04-12 17:15:00
1:35 PM,46.4,44.6,93,29.72,10.0,ENE,10.4,-,0.01,,Overcast,70,2013-04-12 17:35:00
1:55 PM,46.4,44.6,93,29.73,3.0,ENE,8.1,-,0.01,,Overcast,60,2013-04-12 17:55:00
2:15 PM,46.4,44.6,93,29.72,2.0,ENE,8.1,-,N/A,,Overcast,60,2013-04-12 18:15:00
2:35 PM,46.4,44.6,93,29.72,3.0,ENE,9.2,-,N/A,,Overcast,70,2013-04-12 18:35:00
3:15 PM,46.4,44.6,93,29.70,4.0,ENE,8.1,-,N/A,,Overcast,70,2013-04-12 19:15:00
3:35 PM,46.4,44.6,93,29.69,5.0,ENE,8.1,-,N/A,,Overcast,70,2013-04-12 19:35:00
3:55 PM,46.4,44.6,93,29.69,4.0,NE,8.1,-,N/A,,Overcast,40,2013-04-12 19:55:00
4:15 PM,46.4,44.6,93,29.69,3.0,NE,5.8,-,N/A,,Overcast,50,2013-04-12 20:15:00
5:35 PM,46.4,44.6,93,29.69,3.0,NE,8.1,-,N/A,,Overcast,50,2013-04-12 21:35:00
5:55 PM,46.4,44.6,93,29.69,3.0,NE,9.2,-,N/A,,Overcast,40,2013-04-12 21:55:00
6:15 PM,46.4,44.6,93,29.69,2.5,NE,6.9,-,N/A,,Overcast,40,2013-04-12 22:15:00
6:35 PM,44.6,42.8,93,29.69,2.5,NE,8.1,-,N/A,,Overcast,50,2013-04-12 22:35:00
6:55 PM,44.6,42.8,93,29.69,2.5,NE,5.8,-,N/A,,Overcast,50,2013-04-12 22:55:00
7:15 PM,44.6,42.8,93,29.69,1.5,ENE,8.1,-,N/A,,Overcast,60,2013-04-12 23:15:00
7:35 PM,44.6,42.8,93,29.68,2.5,NE,6.9,-,N/A,,Overcast,40,2013-04-12 23:35:00
7:55 PM,44.6,42.8,93,29.69,2.0,NE,5.8,-,N/A,,Overcast,40,2013-04-12 23:55:00
8:15 PM,44.6,42.8,93,29.69,2.5,NNE,5.8,-,N/A,,Overcast,30,2013-04-13 00:15:00
8:35 PM,44.6,42.8,93,29.70,2.0,NNE,3.5,-,N/A,,Overcast,20,2013-04-13 00:35:00
8:55 PM,42.8,42.8,100,29.70,2.5,NE,4.6,-,N/A,,Overcast,40,2013-04-13 00:55:00
9:15 PM,42.8,42.8,100,29.71,2.5,North,4.6,-,N/A,,Overcast,350,2013-04-13 01:15:00
9:35 PM,42.8,42.8,100,29.72,1.2,NE,5.8,-,0.08,,Overcast,50,2013-04-13 01:35:00
9:55 PM,42.8,42.8,100,29.72,7.0,NE,5.8,-,0.10,,Overcast,50,2013-04-13 01:55:00
10:15 PM,44.6,42.8,93,29.71,7.0,NNE,4.6,-,0.01,,Overcast,30,2013-04-13 02:15:00
10:35 PM,44.6,42.8,93,29.71,7.0,NE,4.6,-,0.02,,Overcast,50,2013-04-13 02:35:00
10:55 PM,44.6,42.8,93,29.72,10.0,NE,5.8,-,0.02,,Overcast,40,2013-04-13 02:55:00
11:15 PM,44.6,42.8,93,29.74,10.0,NNW,3.5,-,N/A,,Overcast,330,2013-04-13 03:15:00
12:55 AM,44.6,42.8,93,29.78,10.0,NW,3.5,-,N/A,,Overcast,310,2013-04-13 04:55:00
1:15 AM,44.6,42.8,93,29.78,10.0,NW,5.8,-,N/A,,Overcast,320,2013-04-13 05:15:00
1:35 AM,44.6,42.8,93,29.78,10.0,NNW,5.8,-,N/A,,Overcast,330,2013-04-13 05:35:00
1:55 AM,44.6,42.8,93,29.79,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-04-13 05:55:00
2:15 AM,44.6,42.8,93,29.79,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-04-13 06:15:00
2:35 AM,44.6,42.8,93,29.79,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-04-13 06:35:00
2:55 AM,44.6,42.8,93,29.80,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-13 06:55:00
3:15 AM,44.6,42.8,93,29.80,7.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-04-13 07:15:00
3:35 AM,42.8,41.0,93,29.81,5.0,North,3.5,-,N/A,,Scattered Clouds,360,2013-04-13 07:35:00
3:55 AM,42.8,41.0,93,29.81,2.5,Calm,Calm,-,N/A,,Clear,0,2013-04-13 07:55:00
4:15 AM,41.0,39.2,93,29.81,1.8,Calm,Calm,-,N/A,,Unknown,0,2013-04-13 08:15:00
4:35 AM,41.0,39.2,93,29.82,0.8,Calm,Calm,-,N/A,,Unknown,0,2013-04-13 08:35:00
4:55 AM,41.0,39.2,93,29.83,2.5,Calm,Calm,-,N/A,,Clear,0,2013-04-13 08:55:00
5:15 AM,39.2,37.4,93,29.84,0.8,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-13 09:15:00
5:35 AM,37.4,37.4,100,29.84,0.5,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-13 09:35:00
5:55 AM,37.4,37.4,100,29.85,2.0,Calm,Calm,-,N/A,,Unknown,0,2013-04-13 09:55:00
6:15 AM,37.4,37.4,100,29.85,1.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-13 10:15:00
6:35 AM,37.4,35.6,93,29.85,0.5,Calm,Calm,-,N/A,,Overcast,0,2013-04-13 10:35:00
6:55 AM,37.4,37.4,100,29.85,0.2,Calm,Calm,-,N/A,,Overcast,0,2013-04-13 10:55:00
7:15 AM,39.2,37.4,93,29.85,0.5,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-13 11:15:00
7:35 AM,42.8,42.8,100,29.86,1.2,SW,3.5,-,N/A,,Scattered Clouds,230,2013-04-13 11:35:00
7:55 AM,44.6,42.8,93,29.88,2.5,SW,3.5,-,N/A,,Unknown,220,2013-04-13 11:55:00
8:55 AM,50.0,44.6,82,29.90,7.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-04-13 12:55:00
9:15 AM,51.8,41.0,67,29.90,10.0,WNW,9.2,-,N/A,,Scattered Clouds,290,2013-04-13 13:15:00
9:35 AM,51.8,37.4,58,29.91,10.0,WNW,9.2,17.3,N/A,,Clear,300,2013-04-13 13:35:00
9:55 AM,51.8,35.6,54,29.91,10.0,WNW,8.1,17.3,N/A,,Scattered Clouds,290,2013-04-13 13:55:00
10:15 AM,51.8,33.8,50,29.92,10.0,NNW,6.9,-,N/A,,Scattered Clouds,340,2013-04-13 14:15:00
10:35 AM,53.6,35.6,51,29.91,10.0,West,9.2,-,N/A,,Clear,280,2013-04-13 14:35:00
10:55 AM,53.6,33.8,47,29.91,10.0,NW,6.9,-,N/A,,Scattered Clouds,310,2013-04-13 14:55:00
11:15 AM,53.6,35.6,51,29.92,10.0,WNW,8.1,16.1,N/A,,Scattered Clouds,290,2013-04-13 15:15:00
11:35 AM,53.6,33.8,47,29.91,10.0,WNW,6.9,16.1,N/A,,Scattered Clouds,290,2013-04-13 15:35:00
11:55 AM,53.6,33.8,47,29.90,10.0,WNW,6.9,-,0.01,,Scattered Clouds,300,2013-04-13 15:55:00
12:15 PM,53.6,33.8,47,29.91,10.0,NW,10.4,-,N/A,,Scattered Clouds,310,2013-04-13 16:15:00
12:35 PM,53.6,33.8,47,29.90,10.0,West,6.9,-,N/A,,Scattered Clouds,270,2013-04-13 16:35:00
12:55 PM,57.2,35.6,44,29.90,10.0,West,11.5,18.4,N/A,,Scattered Clouds,280,2013-04-13 16:55:00
1:15 PM,55.4,35.6,47,29.89,10.0,WNW,12.7,16.1,N/A,,Scattered Clouds,290,2013-04-13 17:15:00
1:35 PM,55.4,33.8,44,29.89,10.0,West,8.1,-,N/A,,Mostly Cloudy,280,2013-04-13 17:35:00
1:55 PM,57.2,35.6,44,29.88,10.0,West,8.1,-,N/A,,Mostly Cloudy,260,2013-04-13 17:55:00
2:15 PM,57.2,35.6,44,29.89,10.0,West,8.1,-,N/A,,Mostly Cloudy,280,2013-04-13 18:15:00
2:35 PM,57.2,35.6,44,29.89,10.0,West,6.9,17.3,N/A,,Mostly Cloudy,270,2013-04-13 18:35:00
2:55 PM,59.0,35.6,42,29.89,10.0,West,11.5,17.3,N/A,,Mostly Cloudy,260,2013-04-13 18:55:00
3:15 PM,59.0,35.6,42,29.89,10.0,West,12.7,16.1,N/A,,Scattered Clouds,270,2013-04-13 19:15:00
3:35 PM,59.0,35.6,42,29.88,10.0,WNW,12.7,17.3,N/A,,Scattered Clouds,300,2013-04-13 19:35:00
3:55 PM,57.2,35.6,44,29.88,10.0,WNW,5.8,-,N/A,,Scattered Clouds,300,2013-04-13 19:55:00
4:15 PM,59.0,35.6,42,29.87,10.0,West,6.9,-,N/A,,Scattered Clouds,260,2013-04-13 20:15:00
4:35 PM,59.0,35.6,42,29.88,10.0,West,11.5,16.1,N/A,,Scattered Clouds,260,2013-04-13 20:35:00
4:55 PM,59.0,35.6,42,29.88,10.0,West,6.9,-,N/A,,Scattered Clouds,270,2013-04-13 20:55:00
5:15 PM,59.0,35.6,42,29.88,10.0,SW,8.1,-,N/A,,Scattered Clouds,230,2013-04-13 21:15:00
5:35 PM,60.8,37.4,42,29.86,10.0,WSW,3.5,-,N/A,,Scattered Clouds,240,2013-04-13 21:35:00
5:55 PM,59.0,35.6,42,29.87,10.0,West,6.9,-,N/A,,Clear,270,2013-04-13 21:55:00
6:15 PM,59.0,35.6,42,29.88,10.0,West,8.1,-,N/A,,Clear,270,2013-04-13 22:15:00
6:35 PM,59.0,35.6,42,29.88,10.0,WSW,3.5,-,N/A,,Clear,250,2013-04-13 22:35:00
6:55 PM,59.0,35.6,42,29.88,10.0,WNW,4.6,-,N/A,,Clear,290,2013-04-13 22:55:00
7:15 PM,59.0,35.6,42,29.88,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-13 23:15:00
7:35 PM,55.4,37.4,51,29.88,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-13 23:35:00
7:55 PM,51.8,39.2,62,29.88,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-13 23:55:00
8:15 PM,50.0,41.0,71,29.89,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-14 00:15:00
8:35 PM,48.2,42.8,82,29.90,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-14 00:35:00
8:55 PM,46.4,42.8,87,29.90,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-14 00:55:00
9:15 PM,50.0,39.2,66,29.92,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-04-14 01:15:00
9:35 PM,48.2,42.8,82,29.93,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-14 01:35:00
9:55 PM,48.2,42.8,82,29.93,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-04-14 01:55:00
10:15 PM,50.0,42.8,76,29.96,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-14 02:15:00
10:35 PM,53.6,37.4,54,29.96,10.0,North,3.5,-,N/A,,Mostly Cloudy,360,2013-04-14 02:35:00
10:55 PM,53.6,37.4,54,29.97,10.0,North,3.5,-,N/A,,Mostly Cloudy,350,2013-04-14 02:55:00
11:15 PM,51.8,35.6,54,29.97,10.0,North,3.5,-,N/A,,Scattered Clouds,10,2013-04-14 03:15:00
11:35 PM,50.0,35.6,58,29.97,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-04-14 03:35:00
11:55 PM,50.0,37.4,62,29.97,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-04-14 03:55:00
12:15 AM,48.2,37.4,66,29.98,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-04-14 04:15:00
12:35 AM,50.0,37.4,62,29.98,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-14 04:35:00
12:55 AM,48.2,37.4,66,29.98,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-04-14 04:55:00
1:15 AM,46.4,37.4,71,29.98,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-14 05:15:00
1:35 AM,46.4,37.4,71,29.98,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-14 05:35:00
1:55 AM,46.4,39.2,76,29.98,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-14 05:55:00
2:15 AM,46.4,41.0,81,29.98,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-14 06:15:00
2:35 AM,46.4,41.0,81,29.98,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-04-14 06:35:00
2:55 AM,46.4,41.0,81,29.98,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-04-14 06:55:00
3:15 AM,44.6,41.0,87,29.98,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-04-14 07:15:00
3:35 AM,42.8,41.0,93,29.98,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-14 07:35:00
3:55 AM,42.8,37.4,81,29.98,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-14 07:55:00
4:15 AM,42.8,37.4,81,29.98,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-14 08:15:00
4:35 AM,41.0,37.4,87,29.98,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-14 08:35:00
4:55 AM,39.2,37.4,93,29.98,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-14 08:55:00
5:15 AM,39.2,37.4,93,29.98,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-14 09:15:00
5:35 AM,39.2,37.4,93,29.98,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-14 09:35:00
5:55 AM,39.2,35.6,87,29.99,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-14 09:55:00
6:15 AM,39.2,37.4,93,30.01,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-14 10:15:00
6:35 AM,39.2,37.4,93,30.02,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-14 10:35:00
6:55 AM,41.0,37.4,87,30.03,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-04-14 10:55:00
7:15 AM,44.6,37.4,76,30.05,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-04-14 11:15:00
7:35 AM,44.6,37.4,76,30.05,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-14 11:35:00
7:55 AM,46.4,37.4,71,30.07,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-04-14 11:55:00
8:15 AM,50.0,37.4,62,30.08,10.0,WSW,3.5,-,N/A,,Scattered Clouds,250,2013-04-14 12:15:00
8:35 AM,50.0,37.4,62,30.08,10.0,West,6.9,-,N/A,,Scattered Clouds,260,2013-04-14 12:35:00
8:55 AM,50.0,37.4,62,30.08,10.0,WNW,4.6,-,N/A,,Scattered Clouds,290,2013-04-14 12:55:00
9:15 AM,51.8,35.6,54,30.08,10.0,WNW,10.4,16.1,N/A,,Scattered Clouds,290,2013-04-14 13:15:00
9:35 AM,51.8,35.6,54,30.09,10.0,NW,8.1,-,N/A,,Clear,310,2013-04-14 13:35:00
9:55 AM,51.8,35.6,54,30.09,10.0,WNW,12.7,17.3,N/A,,Clear,300,2013-04-14 13:55:00
10:15 AM,51.8,33.8,50,30.10,10.0,NW,5.8,-,N/A,,Clear,320,2013-04-14 14:15:00
10:35 AM,53.6,32.0,44,30.11,10.0,WSW,13.8,19.6,N/A,,Clear,250,2013-04-14 14:35:00
10:55 AM,53.6,30.2,41,30.12,10.0,WNW,16.1,21.9,N/A,,Clear,290,2013-04-14 14:55:00
11:15 AM,53.6,30.2,41,30.12,10.0,West,10.4,19.6,N/A,,Clear,270,2013-04-14 15:15:00
11:35 AM,53.6,30.2,41,30.12,10.0,West,12.7,21.9,N/A,,Clear,280,2013-04-14 15:35:00
11:55 AM,53.6,30.2,41,30.12,10.0,WNW,11.5,20.7,N/A,,Clear,290,2013-04-14 15:55:00
12:15 PM,53.6,30.2,41,30.12,10.0,West,12.7,18.4,N/A,,Clear,270,2013-04-14 16:15:00
12:35 PM,55.4,32.0,41,30.11,10.0,WNW,12.7,18.4,N/A,,Clear,290,2013-04-14 16:35:00
12:55 PM,55.4,30.2,38,30.10,10.0,WNW,10.4,19.6,N/A,,Clear,300,2013-04-14 16:55:00
1:15 PM,55.4,32.0,41,30.09,10.0,West,10.4,17.3,N/A,,Clear,280,2013-04-14 17:15:00
1:35 PM,55.4,30.2,38,30.09,10.0,West,11.5,20.7,N/A,,Clear,270,2013-04-14 17:35:00
1:55 PM,55.4,30.2,38,30.09,10.0,NW,6.9,17.3,N/A,,Clear,310,2013-04-14 17:55:00
2:15 PM,57.2,30.2,36,30.08,10.0,West,8.1,21.9,N/A,,Clear,270,2013-04-14 18:15:00
2:35 PM,57.2,30.2,36,30.07,10.0,NW,9.2,-,N/A,,Clear,320,2013-04-14 18:35:00
2:55 PM,59.0,30.2,34,30.07,10.0,West,8.1,-,N/A,,Clear,280,2013-04-14 18:55:00
3:15 PM,59.0,32.0,36,30.07,10.0,West,8.1,-,N/A,,Clear,260,2013-04-14 19:15:00
3:35 PM,59.0,32.0,36,30.08,10.0,WNW,8.1,-,N/A,,Clear,300,2013-04-14 19:35:00
4:15 PM,60.8,32.0,34,30.08,10.0,West,9.2,-,N/A,,Clear,270,2013-04-14 20:15:00
4:35 PM,60.8,32.0,34,30.09,10.0,WNW,6.9,-,N/A,,Clear,300,2013-04-14 20:35:00
4:55 PM,60.8,32.0,34,30.08,10.0,NW,6.9,-,N/A,,Clear,310,2013-04-14 20:55:00
5:15 PM,60.8,32.0,34,30.08,10.0,NW,8.1,-,N/A,,Clear,310,2013-04-14 21:15:00
5:35 PM,60.8,32.0,34,30.08,10.0,West,6.9,18.4,N/A,,Clear,280,2013-04-14 21:35:00
5:55 PM,60.8,32.0,34,30.09,10.0,NW,6.9,-,N/A,,Clear,310,2013-04-14 21:55:00
6:15 PM,60.8,32.0,34,30.10,10.0,West,8.1,-,N/A,,Clear,260,2013-04-14 22:15:00
6:35 PM,60.8,32.0,34,30.10,10.0,WSW,6.9,-,N/A,,Scattered Clouds,250,2013-04-14 22:35:00
6:55 PM,60.8,32.0,34,30.11,10.0,West,3.5,-,N/A,,Scattered Clouds,270,2013-04-14 22:55:00
7:15 PM,59.0,32.0,36,30.11,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-14 23:15:00
7:35 PM,59.0,33.8,39,30.13,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-04-14 23:35:00
7:55 PM,57.2,33.8,41,30.13,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-04-14 23:55:00
8:15 PM,53.6,41.0,62,30.13,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-04-15 00:15:00
8:35 PM,51.8,41.0,67,30.14,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-15 00:35:00
8:55 PM,51.8,39.2,62,30.15,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-15 00:55:00
9:15 PM,50.0,42.8,76,30.15,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-15 01:15:00
9:35 PM,50.0,39.2,66,30.15,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-04-15 01:35:00
9:55 PM,50.0,41.0,71,30.16,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-15 01:55:00
10:15 PM,50.0,41.0,71,30.16,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-04-15 02:15:00
10:35 PM,50.0,39.2,66,30.16,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-15 02:35:00
10:55 PM,48.2,41.0,76,30.16,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-15 02:55:00
11:15 PM,46.4,41.0,81,30.15,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-15 03:15:00
